store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON","Lustre doré à 10 lampes CANVAS Marlene, or brossé",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lustre-dore-a-10-lampes-canvas-marlene-or-brosse-1522611p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/1522611/canvas-wilton-chandelier-e74d26bf-c6d4-4a18-a36d-c8dcdb26b92e-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0900-Lustre doré à 10 lampes CANVAS Marlene,.jpg",152-2611-2,,152-2611-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Bac de rangement ouvert à l'avant avec couvercle de type A, 11 L",5.99,"5,99 $",8.29,"Était±  8,29 $prix était 8,29 $",5.99,"5,99 $",5.99,"5,99 $",true,https://www.canadiantire.ca/fr/pdp/bac-de-rangement-ouvert-a-l-avant-avec-couvercle-de-type-a-11-l-1427620p.html,https://media-www.canadiantire.ca/product/living/home-organization/storage-solutions/1427620/type-a-11l-open-frt-lid-bin-2f63c36c-dce9-4c4e-8a24-e4faf6c2bb5d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0901-Bac de rangement ouvert à l'avant avec c.jpg,142-7620-4,,142-7620-4,,14 En Stock#142-7620-4,Liquidation◊Mieux notés,"5,99","8,29"
81,"Peterborough, ON",MASTER Chef - Hotte de cuisine en T moderne,199.93,"199,93 $",299.99,"Était±  299,99 $prix était 299,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/master-chef-hotte-de-cuisine-en-t-moderne-1425867p.html,https://media-www.canadiantire.ca/product/living/kitchen/white-goods/1425867/master-chef-modern-t-style-range-hood-c6540635-a739-43cd-9706-0aeae1970ec9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0902-MASTER Chef - Hotte de cuisine en T mode.jpg,142-5867-0,,142-5867-0,,Il n’en reste que 1 #142-5867-0,Liquidation◊Mieux notés,"199,93","299,99"
81,"Peterborough, ON","Décoration de Noël projecteur de flocons de neige Gemmy ShadowLights à DEL, blanc et bleu",14.93,"14,93 $",24.99,"Était±  24,99 $prix était 24,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/decoration-de-noel-projecteur-de-flocons-de-neige-gemmy-shadowlights-a-del-blanc-et-bleu-1518050p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/1518050/shadow-light-snowflakes-white-blue--0665288f-b6dc-4c7e-8524-78693fe72c4d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0903-Décoration de Noël projecteur de flocons.jpg,151-8050-2,,151-8050-2,,13 En Stock#151-8050-2,Liquidation◊Exclusivité,"14,93","24,99"
81,"Peterborough, ON",Couteau pliant à 3 lames Yukon Gear,19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/couteau-pliant-a-3-lames-yukon-gear-1759528p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/1759528/yukon-gear-apx3-blade-e31be915-3b82-4ef8-b01b-37865493fef8-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0904-Couteau pliant à 3 lames Yukon Gear.jpg,175-9528-6,,175-9528-6,,Il n’en reste que 2 #175-9528-6,Liquidation◊Mieux notés,"19,93","29,99"
81,"Peterborough, ON",Thermomètre à infrarouge 2-en-1 Vida par PADERNO avec sonde,23.93,"23,93 $",34.99,"Était±  34,99 $prix était 34,99 $",23.93,"23,93 $",23.93,"23,93 $",true,https://www.canadiantire.ca/fr/pdp/thermometre-a-infrarouge-2-en-1-vida-par-paderno-avec-sonde-0850120p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0850120/vida-infrared-thermometer-probe-19b88db6-206f-494f-90cd-aef1ad7ebe6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0905-Thermomètre à infrarouge 2-en-1 Vida par.jpg,085-0120-2,,085-0120-2,,Il n’en reste que 2 #085-0120-2,Liquidation◊Exclusivité,"23,93","34,99"
81,"Peterborough, ON","Lampes solaires sur piquet For Living, oiseau, 36,22 po, choix varié",34.93,"34,93 $",49.99,"Était±  49,99 $prix était 49,99 $",34.93,"34,93 $",34.93,"34,93 $",true,https://www.canadiantire.ca/fr/pdp/lampes-solaires-sur-piquet-for-living-oiseau-36-22-po-choix-varie-0597300p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0597300/for-living-bird-stakes-assorted-30b467ea-303c-4241-ac34-039a62d2bc6e-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0906-Lampes solaires sur piquet For Living, o.jpg",059-7300-6,,059-7300-6,,Il n’en reste que 4 #059-7300-6,Liquidation◊Exclusivité,"34,93","49,99"
81,"Peterborough, ON","Lit rond pour chiens Petco, lavable, 20 po, crème/gris",19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/lit-rond-pour-chiens-petco-lavable-20-po-creme-gris-1426566p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1426566/petco-round-dog-bed-grey-small-c3b96d11-ff48-480e-a752-651af0ebd0e2-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0907-Lit rond pour chiens Petco, lavable, 20.jpg",142-6566-0,,142-6566-0,,13 En Stock#142-6566-0,Liquidation◊Mieux notés,"19,93","29,99"
81,"Peterborough, ON","Rasoir électrique sec et humide Philips de série 9000 avec deux lames de précision en acier, bleu glacier, S9982/50",239.93,"239,93 $",319.99,"Était±  319,99 $prix était 319,99 $",239.93,"239,93 $",239.93,"239,93 $",true,https://www.canadiantire.ca/fr/pdp/rasoir-electrique-sec-et-humide-philips-de-serie-9000-avec-deux-lames-de-precision-en-acier-bleu-glacier-s9982-50-0438772p.html,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0438772/philips-shaver-9000-88a8aacb-c177-4616-b597-484d16e72b38-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0908-Rasoir électrique sec et humide Philips.jpg,043-8772-2,,043-8772-2,,Il n’en reste que 3 #043-8772-2,Liquidation◊Mieux notés,"239,93","319,99"
81,"Peterborough, ON","Coffre à outils/rangement portatif à roulettes Irwin, 13 x 13 x 25 po, 91 L",149.93,"149,93 $",199.99,"Était±  199,99 $prix était 199,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/coffre-a-outils-rangement-portatif-a-roulettes-irwin-13-x-13-x-25-po-91-l-0581145p.html,https://media-www.canadiantire.ca/product/fixing/tools/tool-storage/0581145/irwin-mobile-chest-a3917ee9-1c3c-4f2e-89fd-8e197a1d5e58-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0909-Coffre à outilsrangement portatif à rou.jpg,058-1145-4,,058-1145-4,,Il n’en reste que 2 #058-1145-4,Liquidation◊Mieux notés,"149,93","199,99"
81,"Peterborough, ON",Cales de roues,14.93,"14,93 $",24.99,"Était±  24,99 $prix était 24,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/cales-de-roues-0409091p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0409091/wheel-chock-wedge-c86956e7-4229-49a6-8551-2377988d0bb0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0910-Cales de roues.jpg,040-9091-2,,040-9091-2,,,Liquidation◊,"14,93","24,99"
81,"Peterborough, ON",Porte-clés avec alarme de sécurité sonore personnalisable et lampe de poche à DEL AutoTrends,4.99,"4,99 $",14.99,"Était±  14,99 $prix était 14,99 $",4.99,"4,99 $",4.99,"4,99 $",true,https://www.canadiantire.ca/fr/pdp/porte-cles-avec-alarme-de-securite-sonore-personnalisable-et-lampe-de-poche-a-del-autotrends-0372964p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0372964/autotrends-safety-sound-personable-alarm-eff7774a-9678-44af-8c8b-db20def3e94d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0911-Porte-clés avec alarme de sécurité sonor.jpg,037-2964-8,,037-2964-8,,192 En Stock#037-2964-8,Liquidation◊Exclusivité,"4,99","14,99"
81,"Peterborough, ON","Bottes d'hiver isolées en cuir imperméables antidérapantes Woods Whistler pour femmes, miel",35.92,"35,92 $",139.99,"139,99 $Était   et+ prix était à partir de 139,99 $",35.92,"35,92 $",35.92,"35,92 $",true,https://www.canadiantire.ca/fr/pdp/bottes-d-hiver-isolees-en-cuir-impermeables-antiderapantes-woods-whistler-pour-femmes-miel-1871145p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871145/woods-whistler-boot-honey-w6-5df67c20-7b3c-4bae-b209-277305ff244e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0912-Bottes d'hiver isolées en cuir imperméab.jpg,187-1145X,,187-1145X,,,Liquidation◊Exclusivité,"35,92","139,99"
81,"Peterborough, ON","Peinture en aérosol émail pour métal et bois pour l'intérieur et l'extérieur Armor Coat, mat, 340 g",7.99,"7,99 $",9.99,"9,99 $Était   et+ prix était à partir de 9,99 $",7.99,"7,99 $",7.99,"7,99 $",true,https://www.canadiantire.ca/fr/pdp/peinture-en-aerosol-email-pour-metal-et-bois-pour-l-interieur-et-l-exterieur-armor-coat-mat-340-g-0480323p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0480323/armor-coat-enamel-flat-black-998b1b53-5e99-4225-8a43-2428e4ba2a9a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0913-Peinture en aérosol émail pour métal et.jpg,048-0323X,,048-0323X,,,Liquidation◊Mieux notés,"7,99","9,99"
81,"Peterborough, ON",Pantoufles à carreaux Outbound pour dames,13.93,"13,93 $",39.99,"39,99 $Était   et+ prix était à partir de 39,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/pantoufles-a-carreaux-outbound-pour-dames-1873626p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1873626/women-s-plaid-slipper-6-a5725c7e-c1ae-410d-a213-61984bf8c6c1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0914-Pantoufles à carreaux Outbound pour dame.jpg,187-3626X,,187-3626X,,,Liquidation◊Exclusivité,"13,93","39,99"
81,"Peterborough, ON",Tapis protecteurs de tapis Husky Liners X -ACT Contour,49.99,"49,99 $",,,49.99,"49,99 $",49.99,"49,99 $",true,https://www.canadiantire.ca/fr/pdp/tapis-protecteurs-de-tapis-husky-liners-x-act-contour-3310058p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/3310058/husky-x-act-contour-front-floor-liners-15-17-nissan-murano-3743087f-2d40-49e8-9dbe-bedba9e31d44-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0915-Tapis protecteurs de tapis Husky Liners.jpg,331-0058X,,331-0058X,,,Liquidation◊,"49,99",
81,"Peterborough, ON","Ruban intemporel décoratif de Noël CANVAS Collection Argent, rouleau unique, choix de motifs",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ruban-intemporel-decoratif-de-noel-canvas-collection-argent-rouleau-unique-choix-de-motifs-1516843p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1516843/silver-ribbon-timeless-b873dd58-01fc-47ca-afb0-05a43634257d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0916-Ruban intemporel décoratif de Noël CANVA.jpg,151-6843-8,,151-6843-8,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Lampe frontale magnétique rechargeable à l'épreuve des intempéries Coast XPH25R, 400 lumens, piles comprises, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lampe-frontale-magnetique-rechargeable-a-l-epreuve-des-intemperies-coast-xph25r-400-lumens-piles-comprises-noir-0653142p.html,https://media-www.canadiantire.ca/product/fixing/hardware/household-flashlights/0653142/coast-xph25r-400-lumen-rechargeable-headlamp-ff7a3abf-639e-4d6e-a7fb-a68f29817a19-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0917-Lampe frontale magnétique rechargeable à.jpg,065-3142-0,,065-3142-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Mèche tarière Bosch Daredevil en acier rapide, pour bois",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/meche-tariere-bosch-daredevil-en-acier-rapide-pour-bois-0540423p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540423/bosch-1-2-x-7-1-2-daredevil-auger-bits-99a4e56c-de10-4a37-ac12-cdef43c94b3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0918-Mèche tarière Bosch Daredevil en acier r.jpg,054-0423X,,054-0423X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON",Gobelet de retouche de peinture Premier,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/gobelet-de-retouche-de-peinture-premier-0495850p.html,https://media-www.canadiantire.ca/product/fixing/paint/paint-accessories/0495850/premier-single-touch-up-cup-51899b96-1e87-439b-b0fa-b3ec674c0e97-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0919-Gobelet de retouche de peinture Premier.jpg,049-5850X,,049-5850X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","CANVAS Collection Rouge - Ornements de Noël Flocons de neige, 3 pcs",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/canvas-collection-rouge-ornements-de-noel-flocons-de-neige-3-pcs-1519404p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/1519404/red-3-pack-buff-check-snowflake-5e4aefa2-fd38-4cd5-b671-88c9e7f1ec69-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0920-CANVAS Collection Rouge - Ornements de N.jpg,151-9404-6,,151-9404-6,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON",Sac en filet pour barbecue Vida par PADERNO,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sac-en-filet-pour-barbecue-vida-par-paderno-0850222p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0850222/vida-by-paderno-grill-mesh-bag-97f2c272-51c5-4d78-a371-d25ddf0b8628-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0921-Sac en filet pour barbecue Vida par PADE.jpg,085-0222-0,,085-0222-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON",Pince pour sac de graines Handle It,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pince-pour-sac-de-graines-handle-it-1426595p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/gardening/dormant-goods/1426595/nature-s-way-handle-it-bag-cli-98d43cd8-33af-4d04-a3c5-400570b5b8f2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0922-Pince pour sac de graines Handle It.jpg,142-6595-0,,142-6595-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Ampoules à DEL intelligentes Wi-Fi NOMA iQ, blanc réglable, spectre de couleurs complet, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ampoules-a-del-intelligentes-wi-fi-noma-iq-blanc-reglable-spectre-de-couleurs-complet-paq-2-1522533p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/1522533/noma-iq-gu10-white-colour-2-pack-7d67aa8e-dff6-4012-8615-2170b6e18ce0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0923-Ampoules à DEL intelligentes Wi-Fi NOMA.jpg,152-2533-8,,152-2533-8,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Porte-bas de Noël avec cadre photo CANVAS, argenté",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/porte-bas-de-noel-avec-cadre-photo-canvas-argente-0514833p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514833/stocking-holder-picture-frame-silver-e9a1b366-5c4a-4234-9d3a-c89f32097549-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0924-Porte-bas de Noël avec cadre photo CANVA.jpg,051-4833-2,,051-4833-2,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Ampoule pour projecteur en verre transparent à intensité variable Globe Electric, 220 lumens, blanc doux, 40 W",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ampoule-pour-projecteur-en-verre-transparent-a-intensite-variable-globe-electric-220-lumens-blanc-doux-40-w-0528062p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0528062/globe-incandescent-medium-base-bulb-40w-crystal-dca6039f-db48-46bb-af71-d5859a5f7375-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0925-Ampoule pour projecteur en verre transpa.jpg,052-8062-0,,052-8062-0,,,Liquidation◊,,
81,"Peterborough, ON","Lampe de table avec abat-jour en tissu blanc chaud CANVAS Rowan, 29 po, nickel brossé",49.99,"49,99 $",79.99,"Était±  79,99 $prix était 79,99 $",49.99,"49,99 $",49.99,"49,99 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-table-avec-abat-jour-en-tissu-blanc-chaud-canvas-rowan-29-po-nickel-brosse-0527833p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527833/canvas-rowan-table-lamp-20aed84c-ac5d-4243-bbc5-529315a2c7b1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0926-Lampe de table avec abat-jour en tissu b.jpg,052-7833-2,,052-7833-2,,13 En Stock#052-7833-2,Liquidation◊Exclusivité,"49,99","79,99"
81,"Peterborough, ON","CANVAS Collection Or - Boules de Noël incassables scintillantes, ombré et givré, 3 po, paq. 4",4.93,"4,93 $",6.99,"Était±  6,99 $prix était 6,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-or-boules-de-noel-incassables-scintillantes-ombre-et-givre-3-po-paq-4-1518282p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518282/gold-4pk-iced-ombre-shatterproof-bb069afd-a4f2-420d-bec4-e50f0a3a12f4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0927-CANVAS Collection Or - Boules de Noël in.jpg,151-8282-0,,151-8282-0,,Il n’en reste que 3 #151-8282-0,Liquidation◊Exclusivité,"4,93","6,99"
81,"Peterborough, ON","CANVAS Collection Rouge - Ornement de Noël Traîneau en bois, 6 po",1.93,"1,93 $",3.49,"Était±  3,49 $prix était 3,49 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-rouge-ornement-de-noel-traineau-en-bois-6-po-1516817p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1516817/red-6-wooden-sled-fc6ec9e5-4309-4a46-a13b-778f39b8ad73-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0928-CANVAS Collection Rouge - Ornement de No.jpg,151-6817-2,,151-6817-2,,,Liquidation◊Mieux notés,"1,93","3,49"
81,"Peterborough, ON",Luge de ski de course à cadre en métal pour 1 enfant H20 Sledge avec poignées,79.93,"79,93 $",119.99,"Était±  119,99 $prix était 119,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/luge-de-ski-de-course-a-cadre-en-metal-pour-1-enfant-h20-sledge-avec-poignees-0821085p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821085/h20-snow-sledge-blue-black-6cc5a97e-09b2-4f0b-ad03-1312f33ed109-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0929-Luge de ski de course à cadre en métal p.jpg,082-1085-6,,082-1085-6,,29 En Stock#082-1085-6,Liquidation◊Mieux notés,"79,93","119,99"
81,"Peterborough, ON",Plateau tournant à compartiments The Home Edit par iDESIGN avec séparateurs amovibles,19.93,"19,93 $",47.99,"47,99 $Était   et+ prix était à partir de 47,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/plateau-tournant-a-compartiments-the-home-edit-par-idesign-avec-separateurs-amovibles-1429619p.html,https://media-www.canadiantire.ca/product/living/home-organization/storage-solutions/1429620/the-home-edit-by-idesign-divided-spinner-onyx-189f5f15-d205-477f-9952-13524e96a1f9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0930-Plateau tournant à compartiments The Hom.jpg,142-9619X,,142-9619X,,,Liquidation◊Exclusivité,"19,93","47,99"
81,"Peterborough, ON","Agrafeuse de finition Bostitch SX1838, calibre 18",129.93,"129,93 $",189.99,"Était±  189,99 $prix était 189,99 $",129.93,"129,93 $",129.93,"129,93 $",true,https://www.canadiantire.ca/fr/pdp/agrafeuse-de-finition-bostitch-sx1838-calibre-18-0581994p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0581994/bostitch-finish-stapler-4a5a1217-2aa5-4357-a573-d532b5892c07-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0931-Agrafeuse de finition Bostitch SX1838, c.jpg",058-1994-2,,058-1994-2,,Il n’en reste que 1 #058-1994-2,Liquidation◊,"129,93","189,99"
81,"Peterborough, ON","Serrure intelligente Wi-Fi August, Pavé numérique intelligent",229.93,"229,93 $",329.99,"Était±  329,99 $prix était 329,99 $",229.93,"229,93 $",229.93,"229,93 $",true,https://www.canadiantire.ca/fr/pdp/serrure-intelligente-wi-fi-august-pave-numerique-intelligent-0467988p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467988/august-wi-fi-smart-lock-with-smart-keypad-matte-black-249b6730-49f1-4311-8a78-22a82e658c30-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0932-Serrure intelligente Wi-Fi August, Pavé.jpg",046-7988-0,,046-7988-0,,Il n’en reste que 1 #046-7988-0,Liquidation◊,"229,93","329,99"
81,"Peterborough, ON",Chaussures Outbound Coast avec assise plantaire profilée pour hommes,39.99,"39,99 $",79.99,"79,99 $Était   et+ prix était à partir de 79,99 $",39.99,"39,99 $",39.99,"39,99 $",true,https://www.canadiantire.ca/fr/pdp/chaussures-outbound-coast-avec-assise-plantaire-profilee-pour-hommes-1873545p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1873545/outbound-men-s-coast-shoes-size-8-3ed52b6b-aba3-4e14-8e82-58e6a36433aa-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0933-Chaussures Outbound Coast avec assise pl.jpg,187-3545X,,187-3545X,,,Liquidation◊Exclusivité,"39,99","79,99"
81,"Peterborough, ON","Pneu de vélo Kenda K50 BMX pour enfants, noir, 16 po x 2,125 po",12.93,"12,93 $",18.99,"Était±  18,99 $prix était 18,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/pneu-de-velo-kenda-k50-bmx-pour-enfants-noir-16-po-x-2-125-po-0737252p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0737252/kenda-k50-16-x2-125-bmx-bike-tire-78a610d3-4fdb-4dc3-b4eb-a14deb453594.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0934-Pneu de vélo Kenda K50 BMX pour enfants,.png",073-7252-4,,073-7252-4,,Il n’en reste que 6 #073-7252-4,Liquidation◊Mieux notés,"12,93","18,99"
81,"Peterborough, ON","Balles éclairées Luminator, multicolore, 5 ans et plus, pour plage/piscine, paq. 2",8.93,"8,93 $",12.99,"Était±  12,99 $prix était 12,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/balles-eclairees-luminator-multicolore-5-ans-et-plus-pour-plage-piscine-paq-2-0810208p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0810208/luminator-skim-ball-2-pack-d0aa68e5-3672-426f-aa70-79a3c5cd076f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0935-Balles éclairées Luminator, multicolore,.jpg",081-0208-4,,081-0208-4,,Il n’en reste que 2 #081-0208-4,Liquidation◊Mieux notés,"8,93","12,99"
81,"Peterborough, ON","Friteuse à air T-fal Easy Fry, Grill & Steam XXL 3-en-1 avec technologie Extra Crisp, noir, 6,5 L",149.93,"149,93 $",269.99,"Était±  269,99 $prix était 269,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/friteuse-a-air-t-fal-easy-fry-grill-steam-xxl-3-en-1-avec-technologie-extra-crisp-noir-6-5-l-0430783p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0430783/tfal-air-fryer-with-steam-51a1b720-35af-4f3f-92b9-33ee39c0d440-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0936-Friteuse à air T-fal Easy Fry, Grill & S.jpg",043-0783-4,,043-0783-4,,8 En Stock#043-0783-4,Liquidation◊Mieux notés,"149,93","269,99"
81,"Peterborough, ON","LOL Surprise! OMG autocaravane de mode avec plus de 55 surprises, 6 ans et plus",79.93,"79,93 $",149.99,"Était±  149,99 $prix était 149,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/lol-surprise-omg-autocaravane-de-mode-avec-plus-de-55-surprises-6-ans-et-plus-0508399p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0508399/l-o-l-surprise-omg-glamper-8e2bc9f7-4f6b-4ef8-8dfe-a59f872eb98f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0937-LOL Surprise! OMG autocaravane de mode a.jpg,050-8399-4,,050-8399-4,,Il n’en reste que 4 #050-8399-4,Liquidation◊,"79,93","149,99"
