store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
55,"Leamington, ON","Lampe de bureau en col de cygne à DEL Globe, 14 po, choix de couleurs",29.93,"29,93 $",44.99,"44,99 $Était   et+ prix était à partir de 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-bureau-en-col-de-cygne-a-del-globe-14-po-choix-de-couleurs-0529235p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529235/globe-led-black-gooseneck-desk-lamp-f94d3b28-574f-4446-b0f8-c4debbf95729-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1112-Lampe de bureau en col de cygne à DEL Gl.jpg,052-9235X,,052-9235X,,,Liquidation◊Mieux notés,"29,93","44,99"
55,"Leamington, ON","Parcours d'obstacles Ripline Outdoor Portable Basic Challenge, 35 pi, 5 ans et plus",79.93,"79,93 $",119.99,"Était±  119,99 $prix était 119,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/parcours-d-obstacles-ripline-outdoor-portable-basic-challenge-35-pi-5-ans-et-plus-0847284p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/0847284/ripline-40-basic-challenge-course-222465dd-b118-4e8f-be9c-2fff2e4c0676-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1113-Parcours d'obstacles Ripline Outdoor Por.jpg,084-7284-2,,084-7284-2,,Il n’en reste que 3 #084-7284-2,Liquidation◊,"79,93","119,99"
55,"Leamington, ON","Ampoule à filament unique à DEL intelligente Bluetooth à culot E26 Philips Hue A19, 530 lumens, ambre, 7 W",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-a-filament-unique-a-del-intelligente-bluetooth-a-culot-e26-philips-hue-a19-530-lumens-ambre-7-w-1522546p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/1522546/philips-hue-a19-led-filament-bulb-64497c33-2bcb-437a-afac-960d1edd3952.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1114-Ampoule à filament unique à DEL intellig.png,152-2546-8,,152-2546-8,,Il n’en reste que 2 #152-2546-8,Liquidation◊Mieux notés,"19,93","39,99"
55,"Leamington, ON","Bâton de gardien hockey en bois Sherwood 530, sénior",59.43,"59,43 $",84.99,"84,99 $Était   et+ prix était à partir de 84,99 $",59.43,"59,43 $",59.43,"59,43 $",true,https://www.canadiantire.ca/fr/pdp/baton-de-gardien-hockey-en-bois-sherwood-530-senior-0834243p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-sticks/0834243/sherwood-530-wood-goalie-hockey-stick-senior-left-ce9e9402-6e2b-472a-851c-67b8c2320681-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1115-Bâton de gardien hockey en bois Sherwood.jpg,083-4243X,,083-4243X,,,Liquidation◊Mieux notés,"59,43","84,99"
55,"Leamington, ON",Porte-vélos/support à vélo vertical autonome portatif Bike Nook,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/porte-velos-support-a-velo-vertical-autonome-portatif-bike-nook-0468707p.html,https://media-www.canadiantire.ca/product/fixing/tools/garage-organization/0468707/bike-nook-stand-210439a9-5089-42bb-8a84-74e81c1bcbbb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1116-Porte-vélossupport à vélo vertical auto.jpg,046-8707-4,,046-8707-4,,,Liquidation◊,,
55,"Leamington, ON","Sortie de drain RELN, 4 po, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sortie-de-drain-reln-4-po-noir-0641504p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0641504/storm-drain-outlet-drain-piece-89273588-dcb4-4a14-9f23-1c306cbf3dd2-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1117-Sortie de drain RELN, 4 po, noir.jpg",064-1504-4,,064-1504-4,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Prise de courant rétractable d'intérieur Thomas & Betts 37214-720 avec collier de verrouillage, noir, 6 pi",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/prise-de-courant-retractable-d-interieur-thomas-betts-37214-720-avec-collier-de-verrouillage-noir-6-pi-0521598p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0521598/retractable-receptacle-58854868-66f4-4ab4-8fc9-cc369285d148.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1118-Prise de courant rétractable d'intérieur.png,052-1598-8,,052-1598-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON",Gnomes épouvantails Halloween CANVAS,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/gnomes-epouvantails-halloween-canvas-1519939p.html,https://media-www.canadiantire.ca/product/party-city/party-city-seasonal/halloween-harvest/1519939/scarecrow-gnomes-3e246582-0c09-473b-8407-4f6d3dd8554e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1119-Gnomes épouvantails Halloween CANVAS.jpg,151-9939-4,,151-9939-4,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Coussin de fauteuil-hamac CANVAS, bleu",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/coussin-de-fauteuil-hamac-canvas-bleu-0882516p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0882516/canvas-blue-sling-chair-cushion-fcf2468a-ac26-47bd-9f4a-cd170bd78d08-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1120-Coussin de fauteuil-hamac CANVAS, bleu.jpg",088-2516-4,,088-2516-4,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Bottes de pluie mi-hauteur imperméables en caoutchouc Outbound pour femmes avec sangle, anthracite",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/bottes-de-pluie-mi-hauteur-impermeables-en-caoutchouc-outbound-pour-femmes-avec-sangle-anthracite-1871749p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1871749/outbound-strap-mid-boot-charcoal-w6-1bf0d02c-668f-4342-8350-5568e2392239-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1121-Bottes de pluie mi-hauteur imperméables.jpg,187-1749X,,187-1749X,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Bateau gonflable Outbound, 2 personnes, 6 ans et plus",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/bateau-gonflable-outbound-2-personnes-6-ans-et-plus-0798313p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0798313/2-person-inflatable-boat-set-7b11aa03-fddd-4477-ada1-c5f82db3059c-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1122-Bateau gonflable Outbound, 2 personnes,.jpg",079-8313-2,,079-8313-2,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Grandes assiettes en fibre de bambou CANVAS, paq. 1, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/grandes-assiettes-en-fibre-de-bambou-canvas-paq-1-gris-0597852p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0597852/canvas-dual-tone-organic-dinner-plate-3d0be8b4-1843-43ea-b675-1263bd5ab2e8-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1123-Grandes assiettes en fibre de bambou CAN.jpg,059-7852-2,,059-7852-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Disques parfumés de rechange pour vadrouille à vapeur Bissell Spring Breeze, paq. 8",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/disques-parfumes-de-rechange-pour-vadrouille-a-vapeur-bissell-spring-breeze-paq-8-0436956p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436956/bissell-symphony-replacement-discs-246e928a-7320-4fd4-a52f-400d39da6572-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1124-Disques parfumés de rechange pour vadrou.jpg,043-6956-8,,043-6956-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Cartouche de rechange pour filtre de purificateur d'air double Bionaire, 711D-X",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/cartouche-de-rechange-pour-filtre-de-purificateur-d-air-double-bionaire-711d-x-0435068p.html,https://media-www.canadiantire.ca/product/living/home-environment/home-air-quality-accessories/0435068/filter-replacement-for-43-5067-7eb24919-58a7-4464-8045-0a2af96875de-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1125-Cartouche de rechange pour filtre de pur.jpg,043-5068-8,,043-5068-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Ornements de Noël en forme de glands en paille CANVAS, paq. 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ornements-de-noel-en-forme-de-glands-en-paille-canvas-paq-2-0514945p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514945/trend-straw-acorns-2pk-3e627c8b-9c73-485c-b3a4-b2bad92a7b8c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1126-Ornements de Noël en forme de glands en.jpg,051-4945-6,,051-4945-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Douche combinée Danze à 8 réglages, 2,5 gal/min, chrome",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/douche-combinee-danze-a-8-reglages-2-5-gal-min-chrome-0631894p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0631894/for-living-combo-showerhead-with-pause-1-5gpm-chrome-9d949d2f-6e08-4ef7-8182-32d2f22a5242-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1127-Douche combinée Danze à 8 réglages, 2,5.jpg",063-1894-6,,063-1894-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Maisonnette de patio en bois KidKraft avec 11 aliments de jeu, pour les enfants et les parents",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/maisonnette-de-patio-en-bois-kidkraft-avec-11-aliments-de-jeu-pour-les-enfants-et-les-parents-1841392p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/1841392/kidkraft-patio-party-playhouse-b70c88f2-8135-4a80-a810-1e44b486fb4a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1128-Maisonnette de patio en bois KidKraft av.jpg,184-1392-2,,184-1392-2,,,Liquidation◊,,
55,"Leamington, ON","Vaporisateur de protection contre les inondations Flex Seal, résistant aux fissures, 10 oz",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/vaporisateur-de-protection-contre-les-inondations-flex-seal-resistant-aux-fissures-10-oz-0641545p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0641545/flex-seal-spray-flood-protection-10-oz--477548fd-41c1-4141-822a-ed0ff7960f68-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1129-Vaporisateur de protection contre les in.jpg,064-1545-6,,064-1545-6,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Agrafeuse de parquet Bostitch EHF1838K, 18 unités",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/agrafeuse-de-parquet-bostitch-ehf1838k-18-unites-0581996p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0581996/bostitch-flooring-stapler-74ed32dc-48aa-485b-aba8-303167a08267-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1130-Agrafeuse de parquet Bostitch EHF1838K,.jpg",058-1996-8,,058-1996-8,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Batterie au lithium-ion de rechange Yardworks, 36 V, 2 Ah",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/batterie-au-lithium-ion-de-rechange-yardworks-36-v-2-ah-0601765p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/tractor-lawn-mower-snowthrower-parts/0601765/yardworks-36-volt-2-amp-hour-battery-7aeb12ea-7b8f-40a9-898c-7a13a36d6d58-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1131-Batterie au lithium-ion de rechange Yard.jpg,060-1765-0,,060-1765-0,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Chaussettes isothermes légères de camping Outbound, hommes, anthracite, pqt de 2",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaussettes-isothermes-legeres-de-camping-outbound-hommes-anthracite-pqt-de-2-1870542p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/footwear-apparel-accessories/1870543/outbound-2-pack-mns-acrylic-thermal-sock-navy-59ee76a6-3288-46a7-90e1-53d8fe445cdb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1132-Chaussettes isothermes légères de campin.jpg,187-0542-6,,187-0542-6,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Cadenas à clé en acier laminé Garrison, largeur de 40 mm, argent, paq. 4",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/cadenas-a-cle-en-acier-lamine-garrison-largeur-de-40-mm-argent-paq-4-0461259p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0461259/padlock-40mm-pkg-4-laminated-garrison-7ab13680-bb57-4617-b22e-79a513b11ea2-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1133-Cadenas à clé en acier laminé Garrison,.jpg",046-1259-2,,046-1259-2,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","CANVAS Collection Rouge - Ornement de Noël Orignal à motif écossais, 5-1/2 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/canvas-collection-rouge-ornement-de-noel-orignal-a-motif-ecossais-5-1-2-po-1518869p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518869/red-plaid-3d-moose-1b07ec69-fa92-439f-85a9-0eca41f51a0c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1134-CANVAS Collection Rouge - Ornement de No.jpg,151-8869-6,,151-8869-6,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Prise murale intelligente WI-Fi Geeni GN-CWW115-199, à courant, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/prise-murale-intelligente-wi-fi-geeni-gn-cww115-199-a-courant-blanc-1522537p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/1522537/geeni-smart-wall-outlet-153f2d64-99d4-486f-92b6-26702c3e0109-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1135-Prise murale intelligente WI-Fi Geeni GN.jpg,152-2537-0,,152-2537-0,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Ensemble de détente en acier et osier pour l'extérieur/la terrasse/le balcon, CANVAS Pelly, toutes saisons, paq. 5",749.93,"749,93 $",999.99,"Était±  999,99 $prix était 999,99 $",749.93,"749,93 $",749.93,"749,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-detente-en-acier-et-osier-pour-l-exterieur-la-terrasse-le-balcon-canvas-pelly-toutes-saisons-paq-5-1880283p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880283/canvas-pelly-5-piece-chat-set-00ac7dbd-6a69-4bb9-aa63-afe03419ce21-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1136-Ensemble de détente en acier et osier po.jpg,188-0283-0,,188-0283-0,,Il n’en reste que 1 #188-0283-0,Liquidation◊Mieux notés,"749,93","999,99"
55,"Leamington, ON",Paquet de 5 feuilles de papier de soie décoratif Ballons,0.43,"0,43 $",1.49,"Était±  1,49 $prix était 1,49 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/paquet-de-5-feuilles-de-papier-de-soie-decoratif-ballons-8536774p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8536774/tissue-balloons-5-sheet-19414bf9-97c6-4dba-ba7d-2be818721ec2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1137-Paquet de 5 feuilles de papier de soie d.jpg,853-6774-2,,853-6774-2,,37 En Stock#853-6774-2,Liquidation◊Mieux notés,"0,43","1,49"
55,"Leamington, ON","Plats de cuisson antiadhésifs pour four grille-pain, paq. 4",17.93,"17,93 $",29.99,"Était±  29,99 $prix était 29,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/plats-de-cuisson-antiadhesifs-pour-four-grille-pain-paq-4-1429686p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1429686/4pc-toaster-oven-bakeware-set-d217150a-ff5c-4c84-a935-9aaf359be5ad-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1138-Plats de cuisson antiadhésifs pour four.jpg,142-9686-6,,142-9686-6,,Il n’en reste que 2 #142-9686-6,Liquidation◊Mieux notés,"17,93","29,99"
55,"Leamington, ON","Ampoule incandescente à intensité variable Globe Electric, 220 lumens, blanc doux, fini chromé, 40 W",7.43,"7,43 $",9.99,"Était±  9,99 $prix était 9,99 $",7.43,"7,43 $",7.43,"7,43 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-incandescente-a-intensite-variable-globe-electric-220-lumens-blanc-doux-fini-chrome-40-w-0528063p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0528063/globe-incandescent-bulb-silver-chrome-40w-d8ce3955-d98a-4322-b6f3-2c6a13345a2f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1139-Ampoule incandescente à intensité variab.jpg,052-8063-8,,052-8063-8,,Il n’en reste que 3 #052-8063-8,Liquidation◊Mieux notés,"7,43","9,99"
55,"Leamington, ON","Couronne de tournesols CANVAS avec citrouille, 24 po",39.99,"39,99 $",,,39.99,"39,99 $",39.99,"39,99 $",true,https://www.canadiantire.ca/fr/pdp/couronne-de-tournesols-canvas-avec-citrouille-24-po-1519951p.html,https://media-www.canadiantire.ca/product/party-city/party-city-seasonal/halloween-harvest/1519951/wreath-beige-sunflower-24--1bff831f-6873-4b3a-8b88-c22084df13b4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1140-Couronne de tournesols CANVAS avec citro.jpg,151-9951-2,,151-9951-2,,Il n’en reste que 3 #151-9951-2,Liquidation◊Mieux notés,"39,99",
55,"Leamington, ON",Huileur pour outil pneumatique intégré Mastercraft,4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/huileur-pour-outil-pneumatique-integre-mastercraft-0587729p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0587729/mastercraft-air-inline-oiler-9277948a-4a76-4ab7-a48a-58acd90cbb79-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1141-Huileur pour outil pneumatique intégré M.jpg,058-7729-0,,058-7729-0,,Il n’en reste que 1 #058-7729-0,Liquidation◊Exclusivité,"4,93","9,99"
55,"Leamington, ON",Ensemble de tir-à-l'arc Barnett Lil Buck ComPound pour jeunes avec flèches et cible d'entraînement,74.93,"74,93 $",,,74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-tir-a-l-arc-barnett-lil-buck-compound-pour-jeunes-avec-fleches-et-cible-d-entrainement-3997598p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/3997598/barnett-archery-set-13a82c01-7ae4-4f9e-8cb8-423a6f7b2818-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1142-Ensemble de tir-à-l'arc Barnett Lil Buck.jpg,399-7598-8,,399-7598-8,,Il n’en reste que 1 #399-7598-8,Liquidation◊,"74,93",
55,"Leamington, ON","Caméra de sécurité extérieure Swann HD 1080p avec disque dur de 1 To, paq. 4",279.93,"279,93 $",399.99,"Était±  399,99 $prix était 399,99 $",279.93,"279,93 $",279.93,"279,93 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-securite-exterieure-swann-hd-1080p-avec-disque-dur-de-1-to-paq-4-0463412p.html,https://media-www.canadiantire.ca/product/fixing/hardware/home-safety/0463412/swann-4pk-cctv-cameras-472cf0eb-8a76-4439-86f6-d616c7ab9c2e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1143-Caméra de sécurité extérieure Swann HD 1.jpg,046-3412-4,,046-3412-4,,Il n’en reste que 1 #046-3412-4,Liquidation◊,"279,93","399,99"
55,"Leamington, ON","Douchette à 2 fonctions For Living, chromée",29.93,"29,93 $",52.99,"Était±  52,99 $prix était 52,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/douchette-a-2-fonctions-for-living-chromee-0636527p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636527/2-function-hand-shower-chrome-0ddbbebe-c93c-44c6-9e1d-71776e51b308-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1144-Douchette à 2 fonctions For Living, chro.jpg",063-6527-2,,063-6527-2,,Il n’en reste que 2 #063-6527-2,Liquidation◊Mieux notés,"29,93","52,99"
55,"Leamington, ON",Foret plat en oxyde noir Mastercraft Spade-Max Pro pour le bois,4.49,"4,49 $",,,4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/foret-plat-en-oxyde-noir-mastercraft-spade-max-pro-pour-le-bois-0540604p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540600/mastercraft-spade-bit-1-4--7207de44-0f43-4f11-92fc-ea199b567fb5-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1145-Foret plat en oxyde noir Mastercraft Spa.jpg,054-0600X,,054-0600X,,,Liquidation◊Mieux notés,"4,49",
55,"Leamington, ON","Sacs de rechange pour aspirateur Shark Plus, paq. 12",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/sacs-de-rechange-pour-aspirateur-shark-plus-paq-12-0436372p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0436372/vacuum-bags-paper-for-43-6371-shark-plus-1a5a0d70-825d-4a75-afc5-10e4d5e31e52-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1146-Sacs de rechange pour aspirateur Shark P.jpg,043-6372-6,,043-6372-6,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Poignée à prise et serrure à pêne dormant Garrison Imperial avec levier Queen, nickel satiné",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/poignee-a-prise-et-serrure-a-pene-dormant-garrison-imperial-avec-levier-queen-nickel-satine-0467493p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0467493/garrison-imperial-handleset-with-queen-lever-satin-nickel-21bb740a-f69d-43aa-a608-e0513ee82435-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1147-Poignée à prise et serrure à pêne dorman.jpg,046-7493-6,,046-7493-6,,,Liquidation◊Exclusivité,,
55,"Leamington, ON","Lampe de travail sans fil Hoover ONEPWR, outil seulement",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lampe-de-travail-sans-fil-hoover-onepwr-outil-seulement-0438263p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438263/hoover-onepwr-task-light-bare-tool--0b66a674-92f1-4692-921f-d7c1c1c3b759-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1148-Lampe de travail sans fil Hoover ONEPWR,.jpg",043-8263-4,,043-8263-4,,,Liquidation◊Mieux notés,,
55,"Leamington, ON","Foudroyeur à fléchettes Zuru X-Shot Insanity HorrorFire Reaper X avec lame, comprend 8 fléchettes, 8 ans et plus",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/foudroyeur-a-flechettes-zuru-x-shot-insanity-horrorfire-reaper-x-avec-lame-comprend-8-flechettes-8-ans-et-plus-1501809p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501809/x-shot-horror-fire-reaper-b51d37fc-0e65-4c4d-8090-5427d7664ee4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1149-Foudroyeur à fléchettes Zuru X-Shot Insa.jpg,150-1809-4,,150-1809-4,,,Liquidation◊,,
55,"Leamington, ON","Pagaie de planche debout en aluminium Pelican, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/pagaie-de-planche-debout-en-aluminium-pelican-noir-0793303p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-power-boating/0793303/sup-paddle-for-079-8296-30bd6ee2-2f95-4886-a97b-5c810063b32e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1150-Pagaie de planche debout en aluminium Pe.jpg,079-3303-6,,079-3303-6,,,Liquidation◊,,
55,"Leamington, ON","Robot culinaire Starfrit de qualité professionnelle, double vitesse",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/robot-culinaire-starfrit-de-qualite-professionnelle-double-vitesse-1423940p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/1423940/starfrit-pro-food-processor-820450b6-c6d6-48da-93ad-abfc91f831d0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/1151-Robot culinaire Starfrit de qualité prof.jpg,142-3940-6,,142-3940-6,,,Liquidation◊,,
55,"Leamington, ON","Enduit caoutchouté amovible Protect Dip, fluorescent",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/enduit-caoutchoute-amovible-protect-dip-fluorescent-0479351p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0479352/glow-in-the-dark-green-protect-dip-c23a1cf4-4b42-40f0-bc05-bbc8aee5d85c-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/1152-Enduit caoutchouté amovible Protect Dip,.jpg",047-9351X,,047-9351X,,,Liquidation◊,,
