store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Ampoule incandescente à intensité variable Globe Electric, 220 lumens, blanc doux, fini chromé, 40 W",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/ampoule-incandescente-a-intensite-variable-globe-electric-220-lumens-blanc-doux-fini-chrome-40-w-0528063p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0528063/globe-incandescent-bulb-silver-chrome-40w-d8ce3955-d98a-4322-b6f3-2c6a13345a2f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1024-Ampoule incandescente à intensité variab.jpg,052-8063-8,,052-8063-8,,,Liquidation◊Mieux notés,,
199,"Windsor East, ON","Batterie de cuisine antiadhésive Lagostina Eleganza, paq. 7",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/batterie-de-cuisine-antiadhesive-lagostina-eleganza-paq-7-4991944p.html,https://media-www.canadiantire.ca/product/living/kitchen/cookware/4991944/lagostina-eleganza-7pc-ceramic-set-5c3056dd-cffd-4e62-9f81-0b578fb0e7da-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1025-Batterie de cuisine antiadhésive Lagosti.jpg,499-1944-2,,499-1944-2,,,Liquidation◊,,
199,"Windsor East, ON",Huileur pour outil pneumatique intégré Mastercraft,6.93,"6,93 $",9.99,"Était±  9,99 $prix était 9,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/huileur-pour-outil-pneumatique-integre-mastercraft-0587729p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0587729/mastercraft-air-inline-oiler-9277948a-4a76-4ab7-a48a-58acd90cbb79-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1026-Huileur pour outil pneumatique intégré M.jpg,058-7729-0,,058-7729-0,,Il n’en reste que 5 #058-7729-0,Liquidation◊Exclusivité,"6,93","9,99"
199,"Windsor East, ON",Luge de ski de course pour enfants Thunder Rider avec direction et freins,79.93,"79,93 $",99.99,"Était±  99,99 $prix était 99,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/luge-de-ski-de-course-pour-enfants-thunder-rider-avec-direction-et-freins-0821084p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/winter-recreation/0821084/thunder-snow-bike-orange-blue-608e879e-25e3-4c96-839c-6576d20afdfa-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1027-Luge de ski de course pour enfants Thund.jpg,082-1084-8,,082-1084-8,,Il n’en reste que 2 #082-1084-8,Liquidation◊,"79,93","99,99"
199,"Windsor East, ON","Tasse en grès CANVAS, bouquet, 15 oz",3.43,"3,43 $",5.49,"Était±  5,49 $prix était 5,49 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/tasse-en-gres-canvas-bouquet-15-oz-1427936p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/1427936/canvas-bouquet-mug-c608c05e-8ce1-4c68-ad4a-65890ab358e3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1028-Tasse en grès CANVAS, bouquet, 15 oz.jpg",142-7936-4,,142-7936-4,,Il n’en reste que 4 #142-7936-4,Liquidation◊Mieux notés,"3,43","5,49"
199,"Windsor East, ON",Scie-cloche bimétallique Lenox,18.99,"18,99 $",,,18.99,"18,99 $",18.99,"18,99 $",true,https://www.canadiantire.ca/fr/pdp/scie-cloche-bimetallique-lenox-0540741p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540746/lenox-bi-metal-hole-saw-t3-1-3-8-35mm-bd91704b-6051-4799-ad29-ae6423a67ee4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1029-Scie-cloche bimétallique Lenox.jpg,054-0741X,,054-0741X,,,Liquidation◊Exclusivité,"18,99",
199,"Windsor East, ON",Foret plat en oxyde noir Mastercraft Spade-Max Pro pour le bois,4.49,"4,49 $",,,4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/foret-plat-en-oxyde-noir-mastercraft-spade-max-pro-pour-le-bois-0540604p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540600/mastercraft-spade-bit-1-4--7207de44-0f43-4f11-92fc-ea199b567fb5-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1030-Foret plat en oxyde noir Mastercraft Spa.jpg,054-0600X,,054-0600X,,,Liquidation◊Mieux notés,"4,49",
199,"Windsor East, ON","Douchette à 2 fonctions For Living, chromée",29.93,"29,93 $",52.99,"Était±  52,99 $prix était 52,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/douchette-a-2-fonctions-for-living-chromee-0636527p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636527/2-function-hand-shower-chrome-0ddbbebe-c93c-44c6-9e1d-71776e51b308-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1031-Douchette à 2 fonctions For Living, chro.jpg",063-6527-2,,063-6527-2,,Il n’en reste que 2 #063-6527-2,Liquidation◊Mieux notés,"29,93","52,99"
199,"Windsor East, ON",Support de bac de recyclage en métal galvanisé pour utilisation avec les bacs de recyclage de 59 L à 90 L,9.93,"9,93 $",19.99,"Était±  19,99 $prix était 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/support-de-bac-de-recyclage-en-metal-galvanise-pour-utilisation-avec-les-bacs-de-recyclage-de-59-l-a-90-l-1426700p.html,https://media-www.canadiantire.ca/product/living/cleaning/refuse-containers/1426700/recycling-bin-cradle-9cf84ce3-f2d4-472c-9e0d-e5cf5699e77d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1032-Support de bac de recyclage en métal gal.jpg,142-6700-0,,142-6700-0,,Il n’en reste que 4 #142-6700-0,Liquidation◊Mieux notés,"9,93","19,99"
199,"Windsor East, ON","Lampe de travail sans fil Hoover ONEPWR, outil seulement",29.93,"29,93 $",54.99,"Était±  54,99 $prix était 54,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-travail-sans-fil-hoover-onepwr-outil-seulement-0438263p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0438263/hoover-onepwr-task-light-bare-tool--0b66a674-92f1-4692-921f-d7c1c1c3b759-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1033-Lampe de travail sans fil Hoover ONEPWR,.jpg",043-8263-4,,043-8263-4,,Il n’en reste que 1 #043-8263-4,Liquidation◊Mieux notés,"29,93","54,99"
199,"Windsor East, ON","Ballon en aluminium satiné lettres Happy, choix de couleurs, 33 x 9 po, gonflé d'air, pour fête d'anniversaire",2.43,"2,43 $",8.99,"8,99 $Était   et+ prix était à partir de 8,99 $",2.43,"2,43 $",2.43,"2,43 $",true,https://www.canadiantire.ca/fr/pdp/ballon-en-aluminium-satine-lettres-happy-choix-de-couleurs-33-x-9-po-gonfle-d-air-pour-fete-d-anniversaire-8420826p.html,https://media-www.partycity.ca/product/seasonal-gardening/party-city-everyday/party-city-party-supplies-decor/8420831/mini-gld-air-filled-blln-hpy-bf805b01-27b6-4103-82a8-34e9075a7633-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1034-Ballon en aluminium satiné lettres Happy.jpg,842-0826X,,842-0826X,,,Liquidation◊Mieux notés,"2,43","8,99"
199,"Windsor East, ON","Housses de banquette avant et arrière Dickies Trader, dossier haut, noir, paq. 3",59.93,"59,93 $",69.99,"Était±  69,99 $prix était 69,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/housses-de-banquette-avant-et-arriere-dickies-trader-dossier-haut-noir-paq-3-0323599p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-comfort/0323599/dickies-seat-cover-set-3-pk-ea73d61d-738d-4234-8fe8-d6dcf37bc986-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1035-Housses de banquette avant et arrière Di.jpg,032-3599-2,,032-3599-2,,Il n’en reste que 1 #032-3599-2,Liquidation◊,"59,93","69,99"
199,"Windsor East, ON","Tapis de souris de jeu en tissu ENHANCE Voltaic GX-MPI, rouge, très grand",5.93,"5,93 $",24.99,"Était±  24,99 $prix était 24,99 $",5.93,"5,93 $",5.93,"5,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-de-souris-de-jeu-en-tissu-enhance-voltaic-gx-mpi-rouge-tres-grand-0451206p.html,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0451206/enhance-voltaic-xl-fabric-mouse-pad-b97c572c-d026-4c58-986d-da9c36813aee-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1036-Tapis de souris de jeu en tissu ENHANCE.jpg,045-1206-0,,045-1206-0,,Il n’en reste que 6 #045-1206-0,Liquidation◊Mieux notés,"5,93","24,99"
199,"Windsor East, ON",Ensemble à café avec cafetières à piston Bodum et tasses,19.93,"19,93 $",,,19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-a-cafe-avec-cafetieres-a-piston-bodum-et-tasses-4991834p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/4991834/bodum-french-press-set-w-mugs-43cb7af5-7cbc-43c0-a43f-c649922f2ad9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1037-Ensemble à café avec cafetières à piston.jpg,499-1834-4,,499-1834-4,,Il n’en reste que 3 #499-1834-4,Liquidation◊Mieux notés,"19,93",
199,"Windsor East, ON","Piquet de jardin en métal For Living, 72,05 po",24.93,"24,93 $",35.99,"Était±  35,99 $prix était 35,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/piquet-de-jardin-en-metal-for-living-72-05-po-0597880p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0597880/for-living-72-kinetic-spinner-stake-assorted-8cd3f599-1157-406e-a2b7-1fa6aa58d555-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1038-Piquet de jardin en métal For Living, 72.jpg",059-7880-4,,059-7880-4,,,Liquidation◊Exclusivité,"24,93","35,99"
199,"Windsor East, ON","Coussin de siège profond hydrofuge et résistant aux taches CANVAS, gris",119.93,"119,93 $",139.99,"Était±  139,99 $prix était 139,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/coussin-de-siege-profond-hydrofuge-et-resistant-aux-taches-canvas-gris-0882161p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0882161/canvas-deep-seat-cushion-grey-fa2d2095-2c71-43a3-a80c-9881f7935b2a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1039-Coussin de siège profond hydrofuge et ré.jpg,088-2161-6,,088-2161-6,,10 En Stock#088-2161-6,Liquidation◊Exclusivité,"119,93","139,99"
199,"Windsor East, ON","Couverts en faux marbre CANVAS pour 4 personnes, paq. 16",16.93,"16,93 $",27.99,"Était±  27,99 $prix était 27,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/couverts-en-faux-marbre-canvas-pour-4-personnes-paq-16-0597215p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0597215/canvas-marble-cutlery-set-5eae3979-90e2-49a3-8e23-2a80e78a3042-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1040-Couverts en faux marbre CANVAS pour 4 pe.jpg,059-7215-0,,059-7215-0,,,Liquidation◊Exclusivité,"16,93","27,99"
199,"Windsor East, ON","Lampe de table CANVAS cannelée, 28 po",69.93,"69,93 $",119.99,"Était±  119,99 $prix était 119,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-table-canvas-cannelee-28-po-0526164p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0526164/canvas-ribbed-table-lamp-8e787e83-e902-4b8d-928e-c4fd5a079b7b-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1041-Lampe de table CANVAS cannelée, 28 po.jpg",052-6164-0,,052-6164-0,,Il n’en reste que 1 #052-6164-0,Liquidation◊Mieux notés,"69,93","119,99"
199,"Windsor East, ON",Squelette d'araignée décoratif d'Halloween couleur os For Living,4.99,"4,99 $",,,4.99,"4,99 $",4.99,"4,99 $",true,https://www.canadiantire.ca/fr/pdp/squelette-d-araignee-decoratif-d-halloween-couleur-os-for-living-8543553p.html,https://media-www.canadiantire.ca/product/automotive/party-city-seasonal/party-city-halloween-harvest/8543553/bone-colour-spider-skeleton-07787eb2-ca82-48d3-8f67-504ac892a4f7-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1042-Squelette d'araignée décoratif d'Hallowe.jpg,854-3553-4,,854-3553-4,,Il n’en reste que 4 #854-3553-4,Liquidation◊Exclusivité,"4,99",
199,"Windsor East, ON","Enduit caoutchouté amovible Protect Dip, fini à effets spéciaux",9.93,"9,93 $",19.99,"19,99 $Était   et+ prix était à partir de 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/enduit-caoutchoute-amovible-protect-dip-fini-a-effets-speciaux-0477967p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0479353/chameleon-blue-protect-dip-8656d580-0bf8-4282-aa7f-96146c33d7e5-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1043-Enduit caoutchouté amovible Protect Dip,.jpg",047-7967X,,047-7967X,,,Liquidation◊,"9,93","19,99"
199,"Windsor East, ON","Contrôleur de charge numérique de panneau solaire 8,5 A 12 V Coleman",29.93,"29,93 $",39.99,"Était±  39,99 $prix était 39,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/controleur-de-charge-numerique-de-panneau-solaire-8-5-a-12-v-coleman-0112008p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/power-creation/0112008/coleman-8-5-amp-solar-charge-controller-779f14f7-7f52-432d-bf69-297c34cc21b7-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1044-Contrôleur de charge numérique de pannea.jpg,011-2008-6,,011-2008-6,,Il n’en reste que 2 #011-2008-6,Liquidation◊Mieux notés,"29,93","39,99"
199,"Windsor East, ON","CANVAS Collection Rouge - Ornement de Noël Rondelle de hockey Canadian Tire, 3 po",1.93,"1,93 $",3.49,"Était±  3,49 $prix était 3,49 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/canvas-collection-rouge-ornement-de-noel-rondelle-de-hockey-canadian-tire-3-po-1518837p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/seasonal-decor/1518837/red-canadian-tire-hockey-puck-d60be228-c351-440c-8eff-b4dc6062a967-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1045-CANVAS Collection Rouge - Ornement de No.jpg,151-8837-2,,151-8837-2,,,Liquidation◊Mieux notés,"1,93","3,49"
199,"Windsor East, ON","Contenants pour aliments Snaptop avec couvercles, polypropylène, paq. de 24",12.93,"12,93 $",18.99,"Était±  18,99 $prix était 18,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/contenants-pour-aliments-snaptop-avec-couvercles-polypropylene-paq-de-24-1427262p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/1427262/snaptop-24pc-food-storage-set-ede74fbb-77e4-4868-bcc5-843188db0d9f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1046-Contenants pour aliments Snaptop avec co.jpg,142-7262-6,,142-7262-6,,Il n’en reste que 5 #142-7262-6,Liquidation◊Exclusivité,"12,93","18,99"
199,"Windsor East, ON","Tour du quartier général super boucle véhicules de sauvetage PAT'Patrouille, avec lumière, son, lanceur de véhicules, figurine Chase et camion jouet",79.93,"79,93 $",139.99,"Était±  139,99 $prix était 139,99 $",79.93,"79,93 $",79.93,"79,93 $",true,https://www.canadiantire.ca/fr/pdp/tour-du-quartier-general-super-boucle-vehicules-de-sauvetage-pat-patrouille-avec-lumiere-son-lanceur-de-vehicules-figurine-chase-et-camion-jouet-1501061p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501061/paw-patrol-rescue-wheels-tower-da0bf44f-4829-44bf-a57a-ff864fe90f3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1047-Tour du quartier général super boucle vé.jpg,150-1061-0,,150-1061-0,,Il n’en reste que 4 #150-1061-0,Liquidation◊Mieux notés,"79,93","139,99"
199,"Windsor East, ON","Couronne de vigne pailletée CANVAS Collection Jardin d'hiver, 18 po",59.93,"59,93 $",69.99,"Était±  69,99 $prix était 69,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/couronne-de-vigne-pailletee-canvas-collection-jardin-d-hiver-18-po-0514802p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514802/canvas-winter-garden-wreath-glittered-grapevine-a481d907-7619-4e30-83dd-24ded0b0e5ce-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1048-Couronne de vigne pailletée CANVAS Colle.jpg,051-4802-6,,051-4802-6,,8 En Stock#051-4802-6,Liquidation◊Exclusivité,"59,93","69,99"
199,"Windsor East, ON","Élément de grillage universel Laser 62500/2, 3 000 W, 240 V, 30 po",19.93,"19,93 $",40.99,"Était±  40,99 $prix était 40,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/element-de-grillage-universel-laser-62500-2-3-000-w-240-v-30-po-0522512p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522512/3000w-broil-element-24--403fe8fb-6a90-4dd9-910c-d841314292cf.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1049-Élément de grillage universel Laser 6250.png,052-2512-6,,052-2512-6,,Il n’en reste que 3 #052-2512-6,Liquidation◊Mieux notés,"19,93","40,99"
199,"Windsor East, ON","Poupée de luxe Stella & Finn Newberry Rachel, membres en vinyle souple et corps en tissu, 18 po, pour enfants de 3 ans et plus",34.97,"34,97 $",39.99,"Était±  39,99 $prix était 39,99 $",34.97,"34,97 $",34.97,"34,97 $",true,https://www.canadiantire.ca/fr/pdp/poupee-de-luxe-stella-finn-newberry-rachel-membres-en-vinyle-souple-et-corps-en-tissu-18-po-pour-enfants-de-3-ans-et-plus-0500784p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0500784/-stella-finn-newberry-18-doll-rachel-b129df1e-27f3-4df7-92ce-93a93a178044-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1050-Poupée de luxe Stella & Finn Newberry Ra.jpg,050-0784-4,,050-0784-4,,Il n’en reste que 1 #050-0784-4,Liquidation◊Exclusivité,"34,97","39,99"
199,"Windsor East, ON","Fée volant interactive magique Hatchimals Crystal Flyers, 6 ans et plus",17.93,"17,93 $",34.99,"Était±  34,99 $prix était 34,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/fee-volant-interactive-magique-hatchimals-crystal-flyers-6-ans-et-plus-1501739p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501739/hatchimals-make-a-splash-playset-3a0abb51-6506-45de-aed2-ddb4495c5269-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1051-Fée volant interactive magique Hatchimal.jpg,150-1739-0,,150-1739-0,,Il n’en reste que 2 #150-1739-0,Liquidation◊Mieux notés,"17,93","34,99"
199,"Windsor East, ON","Coussin de siège hydrofuge résistant aux UV et aux taches CANVAS Bloom, rouge",44.93,"44,93 $",65.99,"Était±  65,99 $prix était 65,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/coussin-de-siege-hydrofuge-resistant-aux-uv-et-aux-taches-canvas-bloom-rouge-0880062p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0880062/canvas-bloom-chair-cushion-5c41e07b-ada5-4c0f-9fb1-cf40a59bf0d8-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1052-Coussin de siège hydrofuge résistant aux.jpg,088-0062-4,,088-0062-4,,Il n’en reste que 1 #088-0062-4,Liquidation◊Mieux notés,"44,93","65,99"
199,"Windsor East, ON","Pistolet pulvérisateur pneumatique léger à gravité DEWALT, DWMT70777 HVLP",99.93,"99,93 $",149.99,"Était±  149,99 $prix était 149,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/pistolet-pulverisateur-pneumatique-leger-a-gravite-dewalt-dwmt70777-hvlp-0589426p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0589426/dewalt-hvlp-air-spray-gun-55e43d60-23d8-4382-8b8f-7df19a125f9b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1053-Pistolet pulvérisateur pneumatique léger.jpg,058-9426-8,,058-9426-8,,Il n’en reste que 2 #058-9426-8,Liquidation◊Mieux notés,"99,93","149,99"
199,"Windsor East, ON","Station de chargement sans fil pliable Bluehive, certifiée Qi, noire",17.93,"17,93 $",39.99,"Était±  39,99 $prix était 39,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/station-de-chargement-sans-fil-pliable-bluehive-certifiee-qi-noire-0355549p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0355549/bluehive-foldable-wireless-charging-station-5f10ae5f-6e51-4f2d-82bd-2795ea0d4e59-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1054-Station de chargement sans fil pliable B.jpg,035-5549-4,,035-5549-4,,Il n’en reste que 1 #035-5549-4,Liquidation◊Articles à succès,"17,93","39,99"
199,"Windsor East, ON","Tapis d'intérieur et d'extérieur Korhani Sienna, 8 x 10 pi",149.93,"149,93 $",229.99,"Était±  229,99 $prix était 229,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-d-interieur-et-d-exterieur-korhani-sienna-8-x-10-pi-0680036p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0680036/tofino-8x10-indoor-outdoor-rug-aed5e0f0-99f7-41f3-8043-723dbce74433-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1055-Tapis d'intérieur et d'extérieur Korhani.jpg,068-0036-6,,068-0036-6,,Il n’en reste que 1 #068-0036-6,Liquidation◊Exclusivité,"149,93","229,99"
199,"Windsor East, ON",Ceinture de flottaison gonflable Helly Hansen,179.93,"179,93 $",219.99,"Était±  219,99 $prix était 219,99 $",179.93,"179,93 $",179.93,"179,93 $",true,https://www.canadiantire.ca/fr/pdp/ceinture-de-flottaison-gonflable-helly-hansen-0793041p.html,https://media-www.canadiantire.ca/product/playing/seasonal-recreation/marine-water-fun/0793041/helly-hansen-personal-flotation-device-belt-inflate-242c3a5b-947d-400e-9648-0f3abaa0f59b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1056-Ceinture de flottaison gonflable Helly H.jpg,079-3041-8,,079-3041-8,,Il n’en reste que 5 #079-3041-8,Liquidation◊Exclusivité,"179,93","219,99"
199,"Windsor East, ON","Peinture émail en aérosol pour métal ultra Rust-Oleum Specialty, haute température, argent, 312 g",19.93,"19,93 $",28.99,"Était±  28,99 $prix était 28,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/peinture-email-en-aerosol-pour-metal-ultra-rust-oleum-specialty-haute-temperature-argent-312-g-0482519p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0482519/high-heat-ultra-silver-5654c560-8be9-40e0-bdfa-873b8773046f.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1057-Peinture émail en aérosol pour métal ult.png,048-2519-4,,048-2519-4,,Il n’en reste que 1 #048-2519-4,Liquidation◊Mieux notés,"19,93","28,99"
199,"Windsor East, ON","Mini-quad/VTT porteur électrique Huffy Boltz 6 V, rouge/bleu, 18 mois à 3 ans",149.93,"149,93 $",219.99,"Était±  219,99 $prix était 219,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/mini-quad-vtt-porteur-electrique-huffy-boltz-6-v-rouge-bleu-18-mois-a-3-ans-1840678p.html,https://media-www.canadiantire.ca/product/playing/cycling/wheeled-goods/1840678/6v-boltz-electric-ride-on-66667b95-eb65-4da2-9576-fe421594655b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1058-Mini-quadVTT porteur électrique Huffy B.jpg,184-0678-0,,184-0678-0,,Il n’en reste que 2 #184-0678-0,Liquidation◊,"149,93","219,99"
199,"Windsor East, ON",Sèche-cheveux et fer à défriser 2-en-1 Air Straight One-StepMC de Revlon,49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/seche-cheveux-et-fer-a-defriser-2-en-1-air-straight-one-step-sup-mc-sup-de-revlon-0438848p.html,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0438848/revlon-one-step-air-straight-styler-ff19224e-8515-494f-b438-2aa3f62b77dd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1059-Sèche-cheveux et fer à défriser 2-en-1 A.jpg,043-8848-4,,043-8848-4,,Il n’en reste que 2 #043-8848-4,Liquidation◊Mieux notés,"49,93","99,99"
